timestamp,fps,tracking_state,pixel_error,turbulence_strength,vibration_amplitude,sensor_noise_level,link_readiness_score,cumulative_lost_seconds,reacquisition_count,active_detector
2026-08-24T01:50:47,60.98,LOCKED,35.0288,0.0000,0.0000,0.0000,0.9533,0.00,1,classical
2026-08-24T01:50:48,59.88,LOCKED,35.2532,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:50:49,59.88,LOCKED,35.8580,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:50:50,57.80,LOCKED,36.6171,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:50:51,57.47,LOCKED,37.6369,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:50:52,59.17,LOCKED,36.7939,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:50:53,57.47,LOCKED,36.7359,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:50:54,55.25,LOCKED,36.9256,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:50:55,57.14,LOCKED,35.7331,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:50:56,57.14,LOCKED,36.5890,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:50:57,56.18,LOCKED,36.7765,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:50:58,55.25,LOCKED,37.2185,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:50:59,56.18,LOCKED,37.5745,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:51:00,59.52,LOCKED,37.1697,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:51:01,54.95,LOCKED,37.0982,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:51:02,53.19,LOCKED,37.1315,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:51:03,59.52,LOCKED,35.2003,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:51:04,60.98,LOCKED,36.1648,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:51:05,59.88,LOCKED,36.0613,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:51:06,60.61,LOCKED,36.4436,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:51:07,60.98,LOCKED,36.5823,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:51:08,57.80,LOCKED,37.0476,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:51:09,60.24,LOCKED,36.2311,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:51:10,59.52,LOCKED,35.6929,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:51:11,59.52,LOCKED,35.2519,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:51:12,59.52,LOCKED,35.4938,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:51:13,60.98,LOCKED,35.9950,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:51:14,58.82,LOCKED,36.4406,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:51:15,60.61,LOCKED,36.6025,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:51:16,60.24,LOCKED,36.5023,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:51:17,59.17,LOCKED,36.1343,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:51:18,60.61,LOCKED,35.6043,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:51:19,57.80,LOCKED,35.6916,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:51:20,57.47,LOCKED,36.5598,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:51:21,57.80,LOCKED,36.8058,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:51:22,60.61,LOCKED,36.8944,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:51:23,60.61,LOCKED,37.1094,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:51:24,59.88,LOCKED,36.6229,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:51:25,58.82,LOCKED,36.4114,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:51:26,56.50,LOCKED,35.7113,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:51:27,60.98,LOCKED,35.6726,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:51:28,60.61,LOCKED,36.3477,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:51:29,60.98,LOCKED,36.3979,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:51:30,60.24,LOCKED,37.8511,0.0000,0.0000,0.0000,0.9495,0.00,1,classical
2026-08-24T01:51:31,59.17,LOCKED,37.4693,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:51:32,54.64,LOCKED,36.8626,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:51:33,55.56,LOCKED,36.4536,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:51:34,58.14,LOCKED,36.1973,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:51:35,57.80,LOCKED,35.8364,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:51:36,58.14,LOCKED,36.4592,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:51:37,59.52,LOCKED,36.9722,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:51:38,59.52,LOCKED,36.9047,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:51:39,60.61,LOCKED,37.2128,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:51:40,58.82,LOCKED,36.1227,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:51:41,60.24,LOCKED,35.2564,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:51:42,59.52,LOCKED,35.6359,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:51:43,59.88,LOCKED,35.6548,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:51:44,60.61,LOCKED,35.7909,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:51:45,60.24,LOCKED,36.1575,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:51:46,59.52,LOCKED,36.9222,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:51:47,60.61,LOCKED,36.3801,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:51:48,59.52,LOCKED,35.8916,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:51:49,57.80,LOCKED,35.8807,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:51:50,59.52,LOCKED,35.2040,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:51:51,60.24,LOCKED,35.5388,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:51:52,59.52,LOCKED,36.4671,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:51:53,58.82,LOCKED,36.7053,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:51:54,58.14,LOCKED,37.4801,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:51:55,61.35,LOCKED,37.1443,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:51:56,59.88,LOCKED,36.0958,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:51:57,59.17,LOCKED,37.3854,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:51:58,59.52,LOCKED,34.5239,0.0000,0.0000,0.0000,0.9540,0.00,1,classical
2026-08-24T01:51:59,56.82,LOCKED,35.6483,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:52:00,55.87,LOCKED,36.5144,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:52:01,59.52,LOCKED,36.7968,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:52:02,57.80,LOCKED,37.2346,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:52:03,60.24,LOCKED,35.8498,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:52:04,60.61,LOCKED,35.9567,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:52:05,57.47,LOCKED,36.0309,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:52:06,55.87,LOCKED,36.0333,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:52:07,59.88,LOCKED,35.5983,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:52:08,58.14,LOCKED,37.2249,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:52:09,55.87,LOCKED,37.6060,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:52:10,60.98,LOCKED,37.2851,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:52:11,53.76,LOCKED,36.8282,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:52:12,57.47,LOCKED,35.9752,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:52:13,57.14,LOCKED,36.0068,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:52:14,58.14,LOCKED,35.6373,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:52:15,54.95,LOCKED,36.9344,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:52:16,57.47,LOCKED,37.2615,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:52:17,59.88,LOCKED,37.0187,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:52:18,59.88,LOCKED,36.7577,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:52:19,60.61,LOCKED,36.3543,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:52:20,60.24,LOCKED,35.7992,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:52:21,60.61,LOCKED,35.2465,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:52:22,60.24,LOCKED,35.4514,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:52:23,59.88,LOCKED,36.2100,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:52:24,60.24,LOCKED,36.5119,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:52:25,59.52,LOCKED,36.7042,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:52:27,59.52,LOCKED,36.8169,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:52:28,59.88,LOCKED,36.0191,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:52:29,58.48,LOCKED,35.4343,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:52:30,58.14,LOCKED,35.8108,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:52:31,60.98,LOCKED,35.2628,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:52:32,59.52,LOCKED,36.2989,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:52:33,60.24,LOCKED,36.7867,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:52:34,60.24,LOCKED,36.9424,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:52:35,60.61,LOCKED,36.6471,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:52:36,59.88,LOCKED,35.3979,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:52:37,58.48,LOCKED,36.7102,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:52:38,59.52,LOCKED,35.6458,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:52:39,57.80,LOCKED,35.9258,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:52:40,56.50,LOCKED,37.7748,0.0000,0.0000,0.0000,0.9496,0.00,1,classical
2026-08-24T01:52:41,51.02,LOCKED,38.5077,0.0000,0.0000,0.0000,0.9487,0.00,1,classical
2026-08-24T01:52:42,55.87,LOCKED,37.2837,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:52:43,54.05,LOCKED,37.3283,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:52:44,57.47,LOCKED,35.9449,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:52:45,54.95,LOCKED,36.1969,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:52:46,57.47,LOCKED,35.4120,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:52:47,58.48,LOCKED,36.3251,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:52:48,59.88,LOCKED,36.6657,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:52:49,58.82,LOCKED,37.0852,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:52:50,60.61,LOCKED,36.4995,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:52:51,61.35,LOCKED,36.2120,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:52:52,60.61,LOCKED,35.6999,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:52:53,59.17,LOCKED,35.5817,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:52:54,60.61,LOCKED,35.4853,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:52:55,61.35,LOCKED,35.7484,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:52:56,59.52,LOCKED,36.8558,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:52:57,59.52,LOCKED,36.7006,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:52:58,58.14,LOCKED,36.5556,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:52:59,59.17,LOCKED,35.7658,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:53:00,58.82,LOCKED,35.2631,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:53:01,59.88,LOCKED,35.0398,0.0000,0.0000,0.0000,0.9533,0.00,1,classical
2026-08-24T01:53:02,59.88,LOCKED,35.3655,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:53:03,60.61,LOCKED,36.2039,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:53:04,60.24,LOCKED,36.6063,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:53:05,60.24,LOCKED,37.1398,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:53:06,59.17,LOCKED,36.7810,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:53:07,56.50,LOCKED,36.8595,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:53:08,58.48,LOCKED,36.6091,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:53:09,58.48,LOCKED,35.9147,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:53:10,59.52,LOCKED,36.4838,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:53:11,60.24,LOCKED,37.4077,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:53:12,58.48,LOCKED,36.8976,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:53:13,57.80,LOCKED,37.3082,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:53:14,57.47,LOCKED,37.0517,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:53:15,56.18,LOCKED,36.9391,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:53:16,54.35,LOCKED,36.3197,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:53:17,55.56,LOCKED,36.2173,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:53:18,57.80,LOCKED,36.1859,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:53:19,57.47,LOCKED,37.1203,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:53:20,52.63,LOCKED,37.5966,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:53:21,57.47,LOCKED,36.4539,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:53:22,57.80,LOCKED,36.5741,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:53:23,58.82,LOCKED,36.3164,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:53:24,59.52,LOCKED,35.4615,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:53:25,59.52,LOCKED,35.5289,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:53:26,59.52,LOCKED,36.2967,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:53:27,60.61,LOCKED,36.3784,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:53:28,60.61,LOCKED,36.4830,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:53:29,60.24,LOCKED,36.5110,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:53:30,59.17,LOCKED,36.4182,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:53:31,59.17,LOCKED,35.2594,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:53:32,60.98,LOCKED,34.9855,0.0000,0.0000,0.0000,0.9534,0.00,1,classical
2026-08-24T01:53:33,59.52,LOCKED,35.5295,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:53:34,60.98,LOCKED,35.6331,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:53:35,59.52,LOCKED,37.3071,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:53:36,58.48,LOCKED,37.4541,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:53:37,54.95,LOCKED,37.0495,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:53:38,58.14,LOCKED,36.6861,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:53:39,55.87,LOCKED,36.6223,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:53:40,56.18,LOCKED,36.1625,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:53:41,60.24,LOCKED,36.0074,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:53:42,55.25,LOCKED,37.8467,0.0000,0.0000,0.0000,0.9495,0.00,1,classical
2026-08-24T01:53:43,52.63,LOCKED,37.3909,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:53:44,58.82,LOCKED,36.7357,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:53:45,56.50,LOCKED,37.3358,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:53:46,60.61,LOCKED,35.6740,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:53:47,59.88,LOCKED,35.5998,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:53:48,60.61,LOCKED,35.4779,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:53:49,60.61,LOCKED,35.8688,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:53:50,60.24,LOCKED,36.4921,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:53:51,59.52,LOCKED,36.6119,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:53:52,61.35,LOCKED,36.4005,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:53:53,59.52,LOCKED,36.5093,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:53:54,59.88,LOCKED,35.7112,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:53:55,59.88,LOCKED,35.4027,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:53:56,60.24,LOCKED,35.3500,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:53:57,58.82,LOCKED,35.7009,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:53:58,59.88,LOCKED,36.3008,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:53:59,58.48,LOCKED,36.6093,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:54:00,57.47,LOCKED,37.2076,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:54:01,59.52,LOCKED,36.0526,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:54:02,50.76,LOCKED,38.3241,0.0000,0.0000,0.0000,0.9489,0.00,1,classical
2026-08-24T01:54:03,56.50,LOCKED,36.0603,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:54:04,57.14,LOCKED,35.1773,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:54:05,60.24,LOCKED,37.1194,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:54:06,60.98,LOCKED,36.6218,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:54:07,59.17,LOCKED,36.7769,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:54:08,56.50,LOCKED,36.2265,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:54:09,54.05,LOCKED,37.4250,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:54:10,58.48,LOCKED,35.2272,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:54:11,58.48,LOCKED,36.3266,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:54:12,58.14,LOCKED,35.1502,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:54:13,58.48,LOCKED,36.4306,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:54:14,60.98,LOCKED,36.3826,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:54:15,61.35,LOCKED,37.0234,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:54:16,59.88,LOCKED,36.4467,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:54:17,59.17,LOCKED,36.3132,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:54:19,60.61,LOCKED,35.3310,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:54:20,60.24,LOCKED,35.1582,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:54:21,59.88,LOCKED,35.7804,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:54:22,60.24,LOCKED,36.1297,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:54:23,59.52,LOCKED,37.2230,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:54:24,60.98,LOCKED,36.3675,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:54:25,59.52,LOCKED,36.0519,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:54:26,59.88,LOCKED,35.7741,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:54:27,59.52,LOCKED,35.1819,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:54:28,56.82,LOCKED,36.1419,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:54:29,55.56,LOCKED,36.3957,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:54:30,54.64,LOCKED,37.6898,0.0000,0.0000,0.0000,0.9497,0.00,1,classical
2026-08-24T01:54:31,56.18,LOCKED,36.9573,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:54:32,56.18,LOCKED,37.7021,0.0000,0.0000,0.0000,0.9497,0.00,1,classical
2026-08-24T01:54:33,57.47,LOCKED,36.7995,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:54:34,60.24,LOCKED,35.4112,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:54:35,59.88,LOCKED,35.5169,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:54:36,60.98,LOCKED,35.3525,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:54:37,59.88,LOCKED,35.9123,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:54:38,55.56,LOCKED,38.3909,0.0000,0.0000,0.0000,0.9488,0.00,1,classical
2026-08-24T01:54:39,58.14,LOCKED,36.1390,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:54:40,55.56,LOCKED,37.5225,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:54:41,60.61,LOCKED,36.0681,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:54:42,59.88,LOCKED,35.4888,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:54:43,56.18,LOCKED,35.7243,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:54:44,60.24,LOCKED,35.4658,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:54:45,59.17,LOCKED,36.3379,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:54:46,60.61,LOCKED,36.6459,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:54:47,57.47,LOCKED,36.7630,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:54:48,60.24,LOCKED,36.6190,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:54:49,59.52,LOCKED,35.9175,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:54:50,59.52,LOCKED,35.2553,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:54:51,60.98,LOCKED,35.4020,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:54:52,59.88,LOCKED,35.3480,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
